1606117153.180		15886	14511	61	1133	181	15607	66	166	0	200
1606117154.180		157131	137	29	156797	168	156872	103	182	0	200
1606117155.180		190674	197	41	190265	171	190345	101	158	0	200
1606117156.180		165754	125	35	165430	164	165515	102	159	0	200
1606117157.179		1365	137	33	1030	165	1115	105	166	0	200
1606117158.180		165155	107	24	164834	190	164928	103	182	0	200
1606117159.180		237880	134	31	237549	166	237641	101	158	0	200
1606117160.180		186673	138	33	186285	217	186390	102	159	0	200
1606117161.180		1826	123	37	1491	175	1586	105	166	0	200
1606117162.180		274768	139	40	274407	182	274508	103	182	0	200
1606117163.180		149590	118	44	149254	174	149339	101	158	0	200
1606117164.179		193820	117	36	193572	95	193580	102	159	0	200
1606117165.180		2165	131	34	1685	315	1915	105	166	0	200
1606117166.180		158731	157	33	158368	173	158443	103	182	0	200
1606117167.180		179510	121	30	179015	344	179171	101	158	0	200
1606117168.180		169211	350	182	168504	175	168617	102	159	0	200
1606117169.179		2824	209	70	2172	373	2369	105	166	0	200
1606117170.180		165463	233	81	164956	193	165068	103	182	0	200
1606117171.180		154032	298	77	153493	164	153582	101	158	0	200
1606117172.180		154037	214	56	153622	145	153676	102	159	0	200
1606117173.180		1569	129	38	1209	193	1286	105	166	0	200
1606117174.180		150345	165	40	149909	231	150037	103	182	0	200
1606117175.180		151970	214	29	151584	143	151714	101	158	0	200
1606117176.180		148671	208	35	148140	288	148335	102	159	0	200
1606117177.180		3375	440	80	2442	413	2805	105	166	0	200
1606117178.180		162886	355	59	162358	114	162546	103	182	0	200
1606117179.180		164371	438	79	163645	209	163951	101	158	0	200
1606117180.180		163459	398	82	162807	172	163081	102	159	0	200
1606117181.179		2926	254	57	2275	340	2434	105	166	0	200
1606117182.180		169483	464	81	168762	176	169037	103	182	0	200
1606117183.180		163139	219	93	162652	175	162749	101	158	0	200
1606117184.180		157258	445	75	156609	129	156857	102	159	0	200
1606117185.179		2885	226	107	2204	348	2360	105	166	0	200
